,Title,Platform,Publisher,Developer,VGC_Score,Critic_Score,User_Score,Total_Shipped,Total_Sales,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Release,Last_Update
172,Luigi's Mansion,Series,Nintendo,Nintendo,N/A,N/A,N/A,18.79m,N/A,N/A,N/A,N/A,N/A,18th Nov 01,20th Feb 20
173,Midnight Club,Series,Rockstar Games,Rockstar San Diego,N/A,N/A,N/A,18.50m,N/A,N/A,N/A,N/A,N/A,26th Oct 00,15th Feb 20
174,Super Mario Land,GB,Nintendo,Nintendo R&D1,N/A,N/A,N/A,18.14m,N/A,N/A,N/A,N/A,N/A,01st Aug 89,N/A
175,Pokémon Diamond / Pearl Version,DS,Nintendo,Game Freak,N/A,8.6,N/A,17.67m,N/A,N/A,N/A,N/A,N/A,28th Apr 07,N/A
176,Grand Theft Auto: Vice City,All,Unknown,Rockstar North,N/A,N/A,N/A,17.50m,N/A,N/A,N/A,N/A,N/A,N/A,14th Oct 20
177,Grand Theft Auto: San Andreas,PS2,Rockstar Games,Rockstar North,N/A,9.5,N/A,17.30m,N/A,N/A,N/A,N/A,N/A,26th Oct 04,N/A
178,Super Mario Bros. 3,NES,Nintendo,Nintendo R&D2,N/A,N/A,N/A,17.28m,N/A,N/A,N/A,N/A,N/A,12th Feb 90,09th Aug 18
179,RollerCoaster Tycoon,Series,Hasbro Interactive,Chris Sawyer Productions,N/A,N/A,N/A,17.23m,N/A,N/A,N/A,N/A,N/A,22nd Mar 99,11th Mar 20
180,The Lord of the Rings,Series,Unknown,Beam Software,N/A,N/A,N/A,17.17m,N/A,N/A,N/A,N/A,N/A,N/A,09th Mar 20
181,Professor Layton,Series,Nintendo,Level-5,N/A,N/A,N/A,17.00m,N/A,N/A,N/A,N/A,N/A,10th Feb 08,04th Feb 20
182,Zuma,Series,PopCap Games,Oberon Media,N/A,N/A,N/A,17.00m,N/A,N/A,N/A,N/A,N/A,12th Dec 03,16th Feb 20
183,Zuma,All,Unknown,Oberon Media,N/A,N/A,N/A,17.00m,N/A,N/A,N/A,N/A,N/A,N/A,30th Nov 20
184,Garry's Mod,PC,Valve,Facepunch Studios,N/A,N/A,N/A,16.90m,N/A,N/A,N/A,N/A,N/A,29th Nov 06,25th Dec 19
185,Splatoon,Series,Nintendo,Nintendo,N/A,N/A,N/A,16.85m,N/A,N/A,N/A,N/A,N/A,29th May 15,16th Feb 20
186,Monster Hunter: World,All,Unknown,Capcom,N/A,N/A,N/A,16.80m,N/A,N/A,N/A,N/A,N/A,N/A,13th Oct 20
187,Hitman,Series,Eidos Interactive,IO Interactive,N/A,N/A,N/A,16.59m,N/A,N/A,N/A,N/A,N/A,21st Nov 00,28th Feb 20
188,Ace Combat,Series,Namco,Namco,N/A,N/A,N/A,16.50m,N/A,N/A,N/A,N/A,N/A,09th Sep 95,11th Mar 20
189,Pokemon Mystery Dungeon,Series,Nintendo,Chunsoft,N/A,N/A,N/A,16.50m,N/A,N/A,N/A,N/A,N/A,18th Sep 06,03rd Mar 20
190,Pokémon X/Y,3DS,Nintendo,Game Freak,N/A,8.9,9.7,16.49m,N/A,N/A,N/A,N/A,N/A,12th Oct 13,06th Jan 18
191,Uncharted 4: A Thief's End,PS4,Sony Interactive Entertainment,Naughty Dog,N/A,9.2,N/A,16.25m,N/A,N/A,N/A,N/A,N/A,10th May 16,23rd Sep 18
192,Pokémon Ruby / Sapphire Version,GBA,Nintendo,Game Freak,N/A,8.8,N/A,16.22m,N/A,N/A,N/A,N/A,N/A,17th Mar 03,N/A
193,Pokémon Sun/Moon,3DS,Nintendo,Game Freak,N/A,9.0,N/A,16.20m,N/A,N/A,N/A,N/A,N/A,18th Nov 16,03rd Aug 18
194,Grand Theft Auto: Vice City,PS2,Rockstar Games,Rockstar North,N/A,9.6,N/A,N/A,16.15m,8.41m,5.49m,0.47m,1.78m,28th Oct 02,N/A
195,FIFA 11,All,Unknown,EA Canada,N/A,N/A,N/A,16.00m,N/A,N/A,N/A,N/A,N/A,N/A,15th Oct 20
196,Mass Effect,Series,Microsoft Game Studios,BioWare,N/A,N/A,N/A,16.00m,N/A,N/A,N/A,N/A,N/A,20th Nov 07,24th Feb 20
197,Need for Speed: Most Wanted,All,Unknown,EA Canada,N/A,N/A,N/A,16.00m,N/A,N/A,N/A,N/A,N/A,N/A,20th Oct 20
198,The Sims,All,Unknown,Maxis,N/A,N/A,N/A,16.00m,N/A,N/A,N/A,N/A,N/A,N/A,18th Oct 20
199,Final Fantasy X/X-2,All,Unknown,Square,N/A,N/A,N/A,15.97m,N/A,N/A,N/A,N/A,N/A,N/A,19th Oct 20
200,Grand Theft Auto V,X360,Rockstar Games,Rockstar North,N/A,N/A,N/A,N/A,15.86m,9.06m,5.33m,0.06m,1.42m,17th Sep 13,N/A
201,Naruto: Ultimate Ninja Storm,Series,Unknown,CyberConnect2,N/A,N/A,N/A,15.66m,N/A,N/A,N/A,N/A,N/A,N/A,17th Oct 20
202,Pokémon Black / White Version,DS,Nintendo,Game Freak,N/A,8.6,9.0,15.64m,N/A,N/A,N/A,N/A,N/A,06th Mar 11,N/A
203,Mario Tennis,Series,Nintendo,Nintendo,N/A,N/A,N/A,15.24m,N/A,N/A,N/A,N/A,N/A,14th Aug 95,21st Feb 20
204,Call of Duty: Black Ops 3,PS4,Activision,Treyarch,N/A,N/A,N/A,N/A,15.09m,6.18m,6.05m,0.41m,2.44m,06th Nov 15,14th Jan 18
205,Counter-Strike: Source,PC,VU Games,Valve Software,N/A,9.3,N/A,15.00m,N/A,N/A,N/A,N/A,N/A,16th Nov 04,N/A
206,Backyard Sports,Series,Humongous Entertainment,Humongous Entertainment,N/A,N/A,N/A,15.00m,N/A,N/A,N/A,N/A,N/A,01st Jan 97,03rd Mar 20
207,Barbie,Series,Unknown,Imagineering,N/A,N/A,N/A,15.00m,N/A,N/A,N/A,N/A,N/A,N/A,14th Mar 20
208,Battlefield 3,All,Unknown,EA DICE,N/A,N/A,N/A,15.00m,N/A,N/A,N/A,N/A,N/A,N/A,23rd Oct 20
209,Burnout,Series,Acclaim Entertainment,Criterion Games,N/A,N/A,N/A,15.00m,N/A,N/A,N/A,N/A,N/A,01st Nov 01,23rd Feb 20
210,Famista,Series,Namco,Namco,N/A,N/A,N/A,15.00m,N/A,N/A,N/A,N/A,N/A,10th Dec 86,22nd Feb 20
211,Gex,Series,BMG Interactive Entertainment,Crystal Dynamics,N/A,N/A,N/A,15.00m,N/A,N/A,N/A,N/A,N/A,01st Apr 95,01st Mar 20
212,Just Cause,Series,Eidos Interactive,Avalanche Studios,N/A,N/A,N/A,15.00m,N/A,N/A,N/A,N/A,N/A,27th Sep 06,11th Feb 20
213,Need for Speed: Underground,All,Unknown,EA Black Box,N/A,N/A,N/A,15.00m,N/A,N/A,N/A,N/A,N/A,N/A,20th Oct 20
214,Red Dead Redemption,All,Unknown,Rockstar San Diego,N/A,N/A,N/A,15.00m,N/A,N/A,N/A,N/A,N/A,N/A,30th Oct 20
215,Sonic the Hedgehog,GEN,Sega,Sonic Team,N/A,N/A,N/A,15.00m,N/A,N/A,N/A,N/A,N/A,23rd Jun 91,N/A
216,SoulCalibur,Series,Namco,Project Soul,N/A,N/A,N/A,15.00m,N/A,N/A,N/A,N/A,N/A,20th Dec 96,12th Mar 20
217,The Elder Scrolls Online,All,Unknown,ZeniMax Online Studios,N/A,N/A,N/A,15.00m,N/A,N/A,N/A,N/A,N/A,N/A,27th Oct 20
218,Gran Turismo 3: A-Spec,PS2,Sony Computer Entertainment,Polyphony Digital,N/A,9.3,N/A,14.89m,N/A,N/A,N/A,N/A,N/A,09th Jul 01,N/A
219,Brain Age 2: More Training in Minutes a Day,DS,Nintendo,Nintendo SDD,N/A,8.0,N/A,14.88m,N/A,N/A,N/A,N/A,N/A,20th Aug 07,N/A
220,Call of Duty: Modern Warfare 3,X360,Activision,Infinity Ward,N/A,8.7,N/A,N/A,14.82m,9.07m,4.29m,0.13m,1.33m,08th Nov 11,N/A
221,Call of Duty: Black Ops,X360,Activision,Treyarch,N/A,8.8,N/A,N/A,14.74m,9.76m,3.73m,0.11m,1.14m,09th Nov 10,N/A
222,Pokémon Yellow: Special Pikachu Edition,GB,Nintendo,Game Freak,N/A,8.7,N/A,14.64m,N/A,N/A,N/A,N/A,N/A,19th Oct 99,N/A
223,FIFA 13,All,Unknown,EA Canada,N/A,N/A,N/A,14.50m,N/A,N/A,N/A,N/A,N/A,N/A,15th Oct 20
224,Grand Theft Auto III,All,Unknown,Rockstar North,N/A,N/A,N/A,14.50m,N/A,N/A,N/A,N/A,N/A,N/A,14th Oct 20
225,Halo 3,X360,Microsoft Game Studios,Bungie Studios,8.8,9.6,9.5,14.50m,N/A,N/A,N/A,N/A,N/A,25th Sep 07,11th Oct 18
226,Momotaro Dentetsu,Series,Hudson Soft,Hudson Soft,N/A,N/A,N/A,14.50m,N/A,N/A,N/A,N/A,N/A,02nd Dec 88,09th Mar 20
227,Pokémon Omega Ruby/Pokémon Alpha Sapphire,3DS,Nintendo,Game Freak,N/A,N/A,N/A,14.34m,N/A,N/A,N/A,N/A,N/A,21st Nov 14,03rd Aug 18
228,Everybody's Golf,Series,Sony Computer Entertainment,Camelot Software,N/A,N/A,N/A,14.19m,N/A,N/A,N/A,N/A,N/A,30th Apr 98,09th Mar 20
229,Dead Island,Series,Unknown,Techland,N/A,N/A,N/A,14.00m,N/A,N/A,N/A,N/A,N/A,N/A,20th Mar 20
230,Dead Rising,Series,Capcom,Capcom,N/A,N/A,N/A,14.00m,N/A,N/A,N/A,N/A,N/A,08th Aug 06,03rd Feb 20
231,Mafia,Series,Unknown,Illusion Softworks,N/A,N/A,N/A,14.00m,N/A,N/A,N/A,N/A,N/A,N/A,06th Nov 20
232,NBA 2K20,All,Unknown,Visual Concepts,N/A,N/A,N/A,14.00m,N/A,N/A,N/A,N/A,N/A,N/A,22nd Oct 20
233,Star Wars Battlefront (2015),All,Unknown,EA DICE,N/A,N/A,N/A,14.00m,N/A,N/A,N/A,N/A,N/A,N/A,31st Oct 20
234,Terraria,PC,Unknown,Re-Logic,N/A,8.8,N/A,14.00m,N/A,N/A,N/A,N/A,N/A,16th May 11,19th Mar 18
235,Yakuza,Series,Sega,Sega,N/A,N/A,N/A,14.00m,N/A,N/A,N/A,N/A,N/A,05th Sep 06,02nd Mar 20
236,Yo-kai Watch,Series,Nintendo,Level 5,N/A,N/A,N/A,14.00m,N/A,N/A,N/A,N/A,N/A,06th Nov 15,16th Feb 20
237,Portal,All,Unknown,Valve,N/A,N/A,N/A,13.97m,N/A,N/A,N/A,N/A,N/A,N/A,09th Nov 20
238,Red Dead Redemption 2,PS4,Rockstar Games,Rockstar Games,8.0,9.8,N/A,N/A,13.94m,5.26m,6.21m,0.21m,2.26m,26th Oct 18,02nd Nov 18
239,Metroid,Series,Nintendo,Nintendo,N/A,N/A,N/A,13.90m,N/A,N/A,N/A,N/A,N/A,15th Aug 87,19th Feb 20
240,Call of Duty: Black Ops II,X360,Activision,Treyarch,N/A,N/A,N/A,N/A,13.86m,8.27m,4.32m,0.07m,1.20m,13th Nov 12,07th Apr 18
241,Super Mario Party,NS,Nintendo,"Nd Cube Co., Ltd.",7.0,7.3,N/A,13.82m,N/A,N/A,N/A,N/A,N/A,05th Oct 18,19th Nov 18
242,Call of Duty: Black Ops II,PS3,Activision,Treyarch,N/A,N/A,N/A,N/A,13.80m,4.99m,5.88m,0.65m,2.28m,13th Nov 12,07th Apr 18
243,Call of Duty: Modern Warfare 2,X360,Activision,Infinity Ward,9.0,9.5,9.0,N/A,13.53m,8.54m,3.63m,0.08m,1.28m,10th Nov 09,N/A
244,Guild Wars,Series,NCSoft,ArenaNet,N/A,N/A,N/A,13.50m,N/A,N/A,N/A,N/A,N/A,26th Apr 05,19th Feb 20
245,Call of Duty: WWII,PS4,Activision,Sledgehammer Games,N/A,8.0,N/A,N/A,13.40m,4.67m,6.21m,0.40m,2.12m,03rd Nov 17,31st Dec 17
246,New Super Mario Bros. 2,3DS,Nintendo,Nintendo,N/A,7.5,N/A,13.37m,N/A,N/A,N/A,N/A,N/A,19th Aug 12,30th Jan 18
247,Call of Duty: Modern Warfare 3,PS3,Activision,Infinity Ward,N/A,8.8,N/A,N/A,13.35m,5.54m,5.78m,0.49m,1.54m,08th Nov 11,N/A
248,Super Smash Bros. Brawl,Wii,Nintendo,Project Sora,9.2,9.2,9.7,13.32m,N/A,N/A,N/A,N/A,N/A,09th Mar 08,N/A
249,Grand Theft Auto III,PS2,Rockstar Games,DMA Design,N/A,9.5,N/A,N/A,13.10m,6.99m,4.51m,0.30m,1.30m,23rd Oct 01,N/A
250,Persona,Series,Atlus,Atlus,N/A,N/A,N/A,13.10m,N/A,N/A,N/A,N/A,N/A,01st Nov 96,03rd Feb 20
251,Portal 2,PC,Valve,Valve Software,N/A,9.7,N/A,13.06m,N/A,N/A,N/A,N/A,N/A,19th Apr 11,N/A
252,Paper Mario,Series,Nintendo,Intelligent Systems,N/A,N/A,N/A,13.03m,N/A,N/A,N/A,N/A,N/A,05th Feb 01,21st Feb 20
253,ARMA,Series,505 Games,Bohemia Interactive,N/A,N/A,N/A,13.00m,N/A,N/A,N/A,N/A,N/A,04th May 07,17th Feb 20
254,Call of Duty 4: Modern Warfare,All,Unknown,Infinity Ward,N/A,N/A,N/A,13.00m,N/A,N/A,N/A,N/A,N/A,N/A,14th Oct 20
255,Cyberpunk 2077,All,Unknown,CD Projekt Red Studio,N/A,N/A,N/A,13.00m,N/A,N/A,N/A,N/A,N/A,N/A,10th Dec 20
256,Minecraft,X360,Microsoft Studios,Mojang,N/A,N/A,N/A,13.00m,N/A,N/A,N/A,N/A,N/A,04th Jun 13,05th Aug 18
257,"Pokémon: Let's Go, Pikachu/Eevee",NS,Nintendo,Game Freak,N/A,N/A,N/A,13.00m,N/A,N/A,N/A,N/A,N/A,16th Nov 18,31st Jan 19
258,Scribblenauts,Series,Warner Bros. Interactive Entertainment,5th Cell,N/A,N/A,N/A,13.00m,N/A,N/A,N/A,N/A,N/A,15th Sep 09,01st Mar 20
259,Animal Crossing: New Leaf,3DS,Nintendo,Nintendo EAD,N/A,8.6,N/A,12.82m,N/A,N/A,N/A,N/A,N/A,09th Jun 13,02nd Jan 18
260,Super Mario Galaxy,Wii,Nintendo,Nintendo EAD Tokyo,9.6,9.7,9.6,12.80m,N/A,N/A,N/A,N/A,N/A,12th Nov 07,N/A
261,Super Mario 3D Land,3DS,Nintendo,Nintendo EAD Tokyo,N/A,8.9,N/A,12.77m,N/A,N/A,N/A,N/A,N/A,13th Nov 11,06th Apr 18
262,Pokémon Heart Gold / Soul Silver Version,DS,Nintendo,Game Freak,8.5,8.6,N/A,12.72m,N/A,N/A,N/A,N/A,N/A,14th Mar 10,N/A
263,Call of Duty: Black Ops,PS3,Activision,Treyarch,N/A,8.7,N/A,N/A,12.67m,6.01m,4.40m,0.48m,1.78m,09th Nov 10,N/A
264,Grand Theft Auto V,PC,Rockstar Games,Rockstar North,N/A,N/A,N/A,12.60m,N/A,N/A,N/A,N/A,N/A,14th Apr 15,02nd Nov 18
265,Final Fantasy VII,All,Unknown,Square,N/A,N/A,N/A,12.60m,N/A,N/A,N/A,N/A,N/A,N/A,09th Oct 20
266,Fable,Series,Microsoft Game Studios,Big Blue Box,N/A,N/A,N/A,12.58m,N/A,N/A,N/A,N/A,N/A,14th Sep 04,25th Jul 20
267,Batman: Arkham City,All,Unknown,Rocksteady Studios,N/A,N/A,N/A,12.50m,N/A,N/A,N/A,N/A,N/A,N/A,09th Nov 20
268,Myst,Series,Broderbund,"Cyan, Inc.",N/A,N/A,N/A,12.50m,N/A,N/A,N/A,N/A,N/A,24th Sep 93,09th Mar 20
269,The Witcher 3: Wild Hunt,PC,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,N/A,N/A,N/A,12.40m,N/A,N/A,N/A,N/A,N/A,19th May 15,04th May 18
270,Metro,Series,Unknown,4a-games,N/A,N/A,N/A,12.20m,N/A,N/A,N/A,N/A,N/A,N/A,14th Feb 21
271,Mario & Luigi,Series,Nintendo,AlphaDream,N/A,N/A,N/A,12.15m,N/A,N/A,N/A,N/A,N/A,17th Nov 03,21st Feb 20
272,Wario,Series,Nintendo,Nintendo,N/A,N/A,N/A,12.13m,N/A,N/A,N/A,N/A,N/A,13th Mar 94,22nd Feb 20
273,Resident Evil 5,All,Unknown,Capcom,N/A,N/A,N/A,12.10m,N/A,N/A,N/A,N/A,N/A,N/A,11th Oct 20
274,Assassin's Creed III,All,Unknown,Ubisoft Montreal,N/A,N/A,N/A,12.00m,N/A,N/A,N/A,N/A,N/A,N/A,21st Oct 20
275,Borderlands 3,All,Unknown,Gearbox Software,N/A,N/A,N/A,12.00m,N/A,N/A,N/A,N/A,N/A,N/A,27th Oct 20
276,Cooking Mama,Series,Majesco Entertainment,Cooking Mama Limited,N/A,N/A,N/A,12.00m,N/A,N/A,N/A,N/A,N/A,12th Sep 06,22nd Feb 20
277,Diablo III,PC,Blizzard Entertainment,Blizzard Entertainment,8.4,9.0,N/A,12.00m,N/A,N/A,N/A,N/A,N/A,15th May 12,03rd Jan 18
278,Half-Life 2,PC,VU Games,Valve Software,N/A,9.7,N/A,12.00m,N/A,N/A,N/A,N/A,N/A,16th Nov 04,N/A
279,Jak and Daxter,Series,Sony Computer Entertainment,Naughty Dog,N/A,N/A,N/A,12.00m,N/A,N/A,N/A,N/A,N/A,03rd Dec 01,02nd Mar 20
280,Left 4 Dead,Series,Valve,Valve,N/A,N/A,N/A,12.00m,N/A,N/A,N/A,N/A,N/A,17th Nov 08,19th Feb 20
281,NBA 2K19,All,Unknown,Visual Concepts,N/A,N/A,N/A,12.00m,N/A,N/A,N/A,N/A,N/A,N/A,22nd Oct 20
282,Pokémon FireRed / LeafGreen Version,GBA,Nintendo,Game Freak,N/A,8.3,N/A,12.00m,N/A,N/A,N/A,N/A,N/A,07th Sep 04,N/A
283,SOCOM,Series,Sony Computer Entertainment,Zipper Interactive,N/A,N/A,N/A,12.00m,N/A,N/A,N/A,N/A,N/A,27th Aug 02,09th Mar 20
284,World of Warcraft,PC,Blizzard Entertainment,Blizzard Entertainment,N/A,9.2,8.0,12.00m,N/A,N/A,N/A,N/A,N/A,23rd Nov 04,22nd Apr 18
285,Gran Turismo 5,PS3,Sony Computer Entertainment,Polyphony Digital,N/A,8.3,N/A,11.95m,N/A,N/A,N/A,N/A,N/A,24th Nov 10,N/A
286,Super Mario 64,N64,Nintendo,Nintendo EAD,N/A,9.7,9.2,11.91m,N/A,N/A,N/A,N/A,N/A,26th Sep 96,N/A
287,Splatoon 2,NS,Nintendo,Nintendo EPD,N/A,8.2,N/A,11.90m,N/A,N/A,N/A,N/A,N/A,21st Jul 17,19th Nov 18
288,FIFA 18,PS4,EA Sports,EA Vancouver,N/A,8.3,N/A,N/A,11.80m,1.27m,8.64m,0.15m,1.73m,29th Sep 17,02nd Apr 18
289,The Last of Us Remastered,PS4,Sony Computer Entertainment,Naughty Dog,N/A,9.5,N/A,11.78m,N/A,N/A,N/A,N/A,N/A,29th Jul 14,24th Sep 18
290,Gran Turismo 4,PS2,Sony Computer Entertainment,Polyphony Digital,N/A,8.7,N/A,11.76m,N/A,N/A,N/A,N/A,N/A,22nd Feb 05,N/A
291,Animal Crossing: Wild World,DS,Nintendo,Nintendo EAD,N/A,8.5,N/A,11.75m,N/A,N/A,N/A,N/A,N/A,05th Dec 05,N/A
292,The Room,Series,Unknown,Fireproof Games,N/A,N/A,N/A,11.60m,N/A,N/A,N/A,N/A,N/A,N/A,18th Mar 20
293,Max Payne,Series,Unknown,Remedy Entertainment,N/A,N/A,N/A,11.50m,N/A,N/A,N/A,N/A,N/A,N/A,06th Nov 20
294,Dragon Age,Series,Unknown,BioWare,N/A,N/A,N/A,11.20m,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20
295,Super Mario Land 2: 6 Golden Coins,GB,Nintendo,Nintendo R&D1,N/A,9.0,N/A,11.18m,N/A,N/A,N/A,N/A,N/A,02nd Nov 92,N/A
296,Wii Party,Series,Nintendo,NDcube,N/A,N/A,N/A,11.13m,N/A,N/A,N/A,N/A,N/A,03rd Oct 10,19th Feb 20
297,Grand Theft Auto IV,X360,Rockstar Games,Rockstar North,9.0,10.0,N/A,N/A,11.09m,6.80m,3.11m,0.14m,1.04m,29th Apr 08,N/A
298,Super Mario 64 DS,DS,Nintendo,Nintendo EAD,N/A,8.6,N/A,11.06m,N/A,N/A,N/A,N/A,N/A,20th Nov 04,N/A
299,Dragon Ball Xenoverse,Series,Bandai Namco Games,Dimps Corporation,N/A,N/A,N/A,11.04m,N/A,N/A,N/A,N/A,N/A,24th Feb 15,13th Feb 20
300,Assassin's Creed IV: Black Flag,All,Unknown,Ubisoft Montreal,N/A,N/A,N/A,11.00m,N/A,N/A,N/A,N/A,N/A,N/A,21st Oct 20
301,BioShock Infinite,All,Unknown,Irrational Games,N/A,N/A,N/A,11.00m,N/A,N/A,N/A,N/A,N/A,N/A,03rd Nov 20
302,Bomberman,Series,Unknown,Hudson Soft,N/A,N/A,N/A,11.00m,N/A,N/A,N/A,N/A,N/A,N/A,19th Feb 21
303,Call of Duty: World at War,All,Unknown,Treyarch,N/A,N/A,N/A,11.00m,N/A,N/A,N/A,N/A,N/A,N/A,29th Nov 20
304,Dance Dance Revolution,Series,Konami,Konami,N/A,N/A,N/A,11.00m,N/A,N/A,N/A,N/A,N/A,26th Sep 98,03rd Mar 20
305,Fall Guys: Ultimate Knockout,PC,Devolver Digital,Mediatonic,N/A,N/A,N/A,11.00m,N/A,N/A,N/A,N/A,N/A,04th Aug 20,14th Jul 20
306,God of War (2018),PS4,Sony Interactive Entertainment,SIE Santa Monica Studio,9.0,9.7,10.0,11.00m,N/A,N/A,N/A,N/A,N/A,20th Apr 18,03rd Dec 18
307,Mortal Kombat X,All,Unknown,NetherRealm Studios,N/A,N/A,N/A,11.00m,N/A,N/A,N/A,N/A,N/A,N/A,28th Oct 20
308,Need for Speed: Underground 2,All,Unknown,EA Black Box,N/A,N/A,N/A,11.00m,N/A,N/A,N/A,N/A,N/A,N/A,20th Oct 20
309,Sniper: Ghost Warrior,Series,Unknown,CI Games,N/A,N/A,N/A,11.00m,N/A,N/A,N/A,N/A,N/A,N/A,11th Jan 21
310,StarCraft,PC,Blizzard Entertainment,Blizzard Entertainment,N/A,8.7,N/A,11.00m,N/A,N/A,N/A,N/A,N/A,01st Apr 98,23rd Nov 18
311,Tomb Raider (2013),All,Unknown,Crystal Dynamics,N/A,N/A,N/A,11.00m,N/A,N/A,N/A,N/A,N/A,N/A,26th Oct 20
312,FIFA 17,PS4,Electronic Arts,EA Canada,N/A,8.9,N/A,N/A,10.94m,1.26m,7.95m,0.12m,1.61m,27th Sep 16,28th Mar 18
313,Gran Turismo,PS,Sony Computer Entertainment,Polyphony Digital,N/A,9.5,N/A,10.85m,N/A,N/A,N/A,N/A,N/A,30th Apr 98,N/A
314,The Witcher 3: Wild Hunt,PS4,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,N/A,N/A,N/A,10.80m,N/A,N/A,N/A,N/A,N/A,19th May 15,04th May 18
315,Call of Duty: Modern Warfare 2,PS3,Activision,Infinity Ward,9.0,9.5,N/A,N/A,10.61m,4.99m,3.66m,0.38m,1.59m,10th Nov 09,N/A
316,Resident Evil 4,All,Unknown,Capcom,N/A,N/A,N/A,10.60m,N/A,N/A,N/A,N/A,N/A,N/A,11th Oct 20
317,Grand Theft Auto IV,PS3,Rockstar Games,Rockstar North,9.0,10.0,9.0,N/A,10.57m,4.79m,3.73m,0.44m,1.62m,29th Apr 08,N/A
318,Super Mario All-Stars,SNES,Nintendo,Nintendo EAD,N/A,N/A,9.5,10.55m,N/A,N/A,N/A,N/A,N/A,01st Aug 93,N/A
319,Rocket League,Series,Psyonix,Psyonix,N/A,N/A,N/A,10.50m,N/A,N/A,N/A,N/A,N/A,07th Jul 15,16th Mar 20
320,Rocket League,All,Unknown,Psyonix,N/A,N/A,N/A,10.50m,N/A,N/A,N/A,N/A,N/A,N/A,18th Dec 20
321,Call of Duty: Ghosts,X360,Activision,Infinity Ward,N/A,6.9,N/A,N/A,10.41m,6.76m,2.64m,0.04m,0.98m,05th Nov 13,21st Mar 18
322,Tomodachi,Series,Nintendo,Nintendo,N/A,N/A,N/A,10.39m,N/A,N/A,N/A,N/A,N/A,06th Jun 14,19th Feb 20
323,Star Fox,Series,Nintendo,Nintendo,N/A,N/A,N/A,10.27m,N/A,N/A,N/A,N/A,N/A,26th Mar 93,18th Aug 20
324,Just Dance 3,Wii,Ubisoft,Ubisoft Paris,N/A,7.5,N/A,N/A,10.14m,5.95m,3.13m,N/A,1.06m,07th Oct 11,N/A
325,Call of Duty: Ghosts,PS3,Activision,Infinity Ward,N/A,7.5,N/A,N/A,10.13m,4.11m,4.01m,0.39m,1.62m,05th Nov 13,21st Mar 18
326,SaGa,Series,Sunsoft,Square,N/A,N/A,N/A,10.10m,N/A,N/A,N/A,N/A,N/A,30th Sep 90,29th Feb 20
327,Resident Evil 6,All,Unknown,Capcom,N/A,N/A,N/A,10.00m,N/A,N/A,N/A,N/A,N/A,N/A,11th Oct 20
328,Assassin's Creed Odyssey,All,Unknown,Ubisoft Quebec,N/A,N/A,N/A,10.00m,N/A,N/A,N/A,N/A,N/A,N/A,21st Oct 20
329,Assassin's Creed Origins,All,Unknown,Ubisoft Montreal,N/A,N/A,N/A,10.00m,N/A,N/A,N/A,N/A,N/A,N/A,21st Oct 20
330,Assassin's Creed Unity,All,Unknown,Ubisoft Montreal,N/A,N/A,N/A,10.00m,N/A,N/A,N/A,N/A,N/A,N/A,21st Oct 20
331,Buzz!,Series,Sony Computer Entertainment Europe,Relentless Software,N/A,N/A,N/A,10.00m,N/A,N/A,N/A,N/A,N/A,21st Oct 05,17th Feb 20
332,Crash Bandicoot N. Sane Trilogy,All,Unknown,Vicarious Visions,N/A,N/A,N/A,10.00m,N/A,N/A,N/A,N/A,N/A,N/A,30th Oct 20
333,Dark Souls III,All,Unknown,From Software,N/A,N/A,N/A,10.00m,N/A,N/A,N/A,N/A,N/A,N/A,08th Nov 20
334,Far Cry 3,All,Unknown,Ubisoft Montreal,N/A,N/A,N/A,10.00m,N/A,N/A,N/A,N/A,N/A,N/A,28th Oct 20
335,Far Cry 4,All,Unknown,Ubisoft Montreal,N/A,N/A,N/A,10.00m,N/A,N/A,N/A,N/A,N/A,N/A,28th Oct 20
336,Far Cry 5,All,Unknown,Ubisoft,N/A,N/A,N/A,10.00m,N/A,N/A,N/A,N/A,N/A,N/A,28th Oct 20
337,FIFA 10,All,Unknown,EA Canada,N/A,N/A,N/A,10.00m,N/A,N/A,N/A,N/A,N/A,N/A,15th Oct 20
338,FIFA 12,All,Unknown,EA Canada,N/A,N/A,N/A,10.00m,N/A,N/A,N/A,N/A,N/A,N/A,15th Oct 20
339,Horizon,Series,Sony Interactive Entertainment,Guerrilla Games,N/A,N/A,N/A,10.00m,N/A,N/A,N/A,N/A,N/A,28th Feb 17,24th Sep 20
340,Horizon: Zero Dawn,PS4,Sony Interactive Entertainment,Guerrilla Games,N/A,9.1,8.0,10.00m,N/A,N/A,N/A,N/A,N/A,28th Feb 17,24th Sep 20
341,Killing Floor,Series,Tripwire Interactive,Tripwire Interactive,N/A,N/A,N/A,10.00m,N/A,N/A,N/A,N/A,N/A,14th May 09,07th Feb 20
342,Mario & Sonic at the Olympic Games,All,Unknown,Sega Sports R&D,N/A,N/A,N/A,10.00m,N/A,N/A,N/A,N/A,N/A,N/A,09th Nov 20
343,MX vs. ATV,Series,Unknown,Rainbow Studios,N/A,N/A,N/A,10.00m,N/A,N/A,N/A,N/A,N/A,N/A,26th Apr 20
