,Title,Platform,Publisher,Developer,Total_Shipped,Total_Sales,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Release,Last_Update
239,Tatsunoko vs. Capcom: Ultimate All-Stars,Wii,Capcom,Eighting,,540000.0,300000.0,160000.0,30000.0,50000.0,26-01-2010,
240,Dragon Ball: Fusions,3DS,Namco Bandai Games,Ganbarion,,540000.0,170000.0,90000.0,240000.0,30000.0,22-11-2016,14-01-2018
241,The Hobbit,PS2,Sierra Entertainment,Midway Studios - Austin,,540000.0,260000.0,200000.0,,70000.0,11-11-2003,
242,Manhunt 2,Wii,Rockstar Games,Rockstar Toronto,,540000.0,250000.0,230000.0,,60000.0,29-10-2007,
243,War of the Monsters,PS2,Sony Computer Entertainment,Incognito Entertainment,,540000.0,260000.0,200000.0,,70000.0,14-01-2003,
245,NBA Street Vol. 2,GC,EA Sports BIG,EA Canada,,540000.0,410000.0,110000.0,,10000.0,28-04-2003,
246,The Incredible Hulk: Ultimate Destruction,PS2,VU Games,Radical Entertainment,,540000.0,260000.0,200000.0,,70000.0,23-08-2005,
247,LEGO The Incredibles,PS4,Warner Bros. Interactive Entertainment,Traveller's Tales,,530000.0,180000.0,270000.0,,90000.0,15-06-2018,06-11-2018
248,Dragon Age: Inquisition,X360,Electronic Arts,BioWare Edmonton,,530000.0,360000.0,120000.0,,50000.0,18-11-2014,05-01-2019
249,"Sakura Taisen 2 - Kimi, Shinitamou Koto Nakare",SAT,Sega,Sega,,530000.0,,,530000.0,0.0,04-04-1998,
250,Rune Factory: A Fantasy Harvest Moon,DS,Natsume,Neverland Company,,530000.0,350000.0,10000.0,140000.0,30000.0,14-08-2007,
251,Time Crisis II,PS2,Namco,Namco,,530000.0,260000.0,200000.0,,70000.0,01-10-2001,
252,Clock Tower,PS,ASCII Entertainment,Human Entertainment,,530000.0,70000.0,50000.0,380000.0,30000.0,30-09-1997,
253,Disney Infinity 3.0,X360,Disney Interactive Studios,Avalanche Software,,530000.0,300000.0,190000.0,,50000.0,30-08-2015,20-03-2018
255,NCAA March Madness 06,PS2,EA Sports,EA Canada,,530000.0,450000.0,20000.0,,70000.0,11-10-2005,
256,Jampack Volume 11,PS2,Sony Computer Entertainment,Sony Computer Entertainment America,,530000.0,260000.0,200000.0,,70000.0,22-10-2004,
257,G-Force,DS,Disney Interactive Studios,Keen Games,,530000.0,260000.0,220000.0,,50000.0,21-07-2009,
258,Legacy of Kain: Defiance,PS2,Eidos Interactive,Crystal Dynamics,,530000.0,260000.0,200000.0,,70000.0,11-11-2003,
259,SpongeBob SquarePants: Game Boy Advance Video Volume 2,GBA,Majesco,Majesco Games,,530000.0,380000.0,140000.0,,10000.0,14-05-2004,
260,Hello Kitty: Big City Dreams,DS,Empire Interactive,"Human Soft, Inc.",,530000.0,420000.0,70000.0,,40000.0,17-11-2008,
261,007 Racing,PS,Electronic Arts,Eutechnyx,,530000.0,300000.0,200000.0,,30000.0,20-11-2000,
262,NCAA March Madness 2005,PS2,EA Sports,EA Canada,,530000.0,440000.0,20000.0,,70000.0,17-11-2004,
263,Unit 13,PSV,Sony Computer Entertainment,Zipper Interactive,,530000.0,250000.0,150000.0,40000.0,90000.0,06-03-2012,16-07-2019
264,Conflict: Vietnam,PS2,Global Star Software,Pivotal Games,,530000.0,260000.0,200000.0,,70000.0,05-10-2004,
265,2 in 1 Combo Pack: Sonic Heroes / Super Monkey Ball Deluxe,XB,Sega,Sega,,530000.0,400000.0,110000.0,,20000.0,01-01-2005,
266,Phoenix Wright: Ace Attorney - Justice for All,DS,Capcom,Capcom,,530000.0,210000.0,40000.0,260000.0,30000.0,16-01-2007,
267,MLB SlugFest 20-04,PS2,Midway Games,Criterion Games,,530000.0,260000.0,200000.0,,70000.0,16-03-2003,
268,Gex 3: Deep Cover Gecko,PS,Eidos Interactive,Crystal Dynamics,,530000.0,300000.0,200000.0,,30000.0,01-03-1999,
269,Blitz: The League,XB,Midway Games,Midway Games,,530000.0,400000.0,110000.0,,20000.0,17-10-2005,
270,NASCAR 09,PS2,EA Sports,EA Tiburon,,530000.0,260000.0,200000.0,,70000.0,10-06-2008,
271,Jampack Vol. 2,PS,Sony Computer Entertainment,Sony Computer Entertainment America,,530000.0,300000.0,200000.0,,30000.0,01-01-1997,
272,Inazuma Eleven,DS,Nintendo,Level 5,,530000.0,,130000.0,380000.0,20000.0,26-08-2011,
273,Virtual Soccer,SNES,Hudson Soft,Probe Entertainment Limited,,530000.0,,,530000.0,0.0,01-01-1994,
274,Romance of the Three Kingdoms IV: Wall of Fire,SNES,KOEI,Koei / Inis,,530000.0,,,530000.0,,13-01-1995,
275,Michael Jackson: The Experience,PS3,Ubisoft,Ubisoft Montreal,,530000.0,250000.0,190000.0,0.0,90000.0,12-04-2011,
276,Excite Truck,Wii,Nintendo,Monster Games Inc.,,530000.0,390000.0,30000.0,80000.0,40000.0,19-11-2006,
277,Winning Post,SNES,KOEI,Koei,,530000.0,,,530000.0,,10-09-1993,
278,Peter Jackson's King Kong: The Official Game of the Movie,XB,Ubisoft,Ubisoft Montpellier,,530000.0,340000.0,170000.0,,20000.0,21-11-2005,
279,Burnout Revenge,XB,Electronic Arts,Criterion Games,,530000.0,320000.0,190000.0,,10000.0,13-09-2005,
280,Medal of Honor: European Assault,XB,Electronic Arts,EA Los Angeles,,530000.0,320000.0,190000.0,,20000.0,07-06-2005,
282,Ty the Tasmanian Tiger 2: Bush Rescue,PS2,Electronic Arts,Krome Studios,,530000.0,260000.0,200000.0,,70000.0,12-10-2004,
283,The Lord of the Rings: The Fellowship of the Ring,XB,Black Label Games,WXP,,530000.0,310000.0,190000.0,,30000.0,26-09-2002,
285,NBA 06,PS2,Sony Computer Entertainment,SCE San Diego Studio,,530000.0,260000.0,200000.0,,70000.0,01-11-2005,04-12-2018
286,Magician's Quest: Mysterious Times,DS,Konami,Konami,,530000.0,40000.0,10000.0,480000.0,0.0,11-05-2009,
288,Spider-Man,N64,Activision,Edge of Reality,,530000.0,430000.0,90000.0,,10000.0,21-11-2000,
289,How to Train Your Dragon,DS,Activision,Griptonite Games,,530000.0,310000.0,170000.0,,50000.0,23-03-2010,
290,Jewel Master Egypt,DS,Storm City Games,Storm City Games,,530000.0,210000.0,270000.0,,50000.0,03-11-2009,
291,Tom Clancy's Ghost Recon Advanced Warfighter 2,PSP,Ubisoft,High Voltage Software / Ubisoft Paris,,530000.0,350000.0,100000.0,,80000.0,23-08-2007,
292,Harry Potter and the Half-Blood Prince,PSP,Electronic Arts,Bright Light Productions,,530000.0,190000.0,210000.0,,130000.0,30-06-2009,
293,Sonic & Sega All-Stars Racing Transformed,WiiU,Sega,Sumo Digital,,530000.0,190000.0,280000.0,20000.0,40000.0,18-11-2012,14-09-2020
294,X-Men Legends,GC,Activision,Raven Software,,530000.0,410000.0,110000.0,,10000.0,21-09-2004,
295,FIFA Soccer 12,PSP,EA Sports,EA Canada,,530000.0,120000.0,260000.0,20000.0,130000.0,27-09-2011,
296,WWE SmackDown vs. Raw 2010,DS,THQ,JAKKS Pacific,,530000.0,350000.0,130000.0,,50000.0,20-10-2009,
297,SpongeBob SquarePants featuring Nicktoons: Globs of Doom,Wii,THQ,Incinerator Studios,,530000.0,490000.0,0.0,,40000.0,20-10-2008,
298,Terminator Salvation,PS3,Warner Bros. Interactive,GRIN,,530000.0,130000.0,290000.0,10000.0,100000.0,19-05-2009,
299,F1 2018,PS4,Codemasters,Codemasters Birmingham,,530000.0,50000.0,390000.0,10000.0,80000.0,24-08-2018,26-09-2018
300,Are You Smarter than a 5th Grader?,DS,THQ,ValuSoft,,530000.0,480000.0,0.0,,40000.0,12-11-2007,
301,Oni,PS2,Rockstar Games,Rockstar Toronto,,530000.0,260000.0,200000.0,,70000.0,29-01-2001,
302,Madden NFL 07,PS3,EA Sports,EA Tiburon,,530000.0,480000.0,,10000.0,40000.0,14-11-2006,
303,The Lord of the Rings: The Two Towers,GC,Electronic Arts,Stormfront Studios,,530000.0,410000.0,110000.0,,10000.0,30-12-2002,
304,Juiced,PS2,THQ,Juice Games,,530000.0,260000.0,200000.0,,70000.0,13-06-2005,
305,The Warriors,PS2,Rockstar Games,Rockstar Toronto,,530000.0,440000.0,20000.0,,70000.0,17-10-2005,
306,F1 2009,PSP,Codemasters,Sumo Digital,,530000.0,80000.0,290000.0,,160000.0,17-11-2009,
307,Star Fox Command,DS,Nintendo,Nintendo EAD / Q-Games,,530000.0,380000.0,10000.0,100000.0,40000.0,28-08-2006,
308,J-League Soccer: Prime Goal 2,SNES,Namco,Namco,,530000.0,,,530000.0,,05-08-1994,
310,NASCAR 2000,N64,EA Sports,Stormfront Studios,,530000.0,490000.0,30000.0,,0.0,30-09-1999,
311,Wayne Gretzky's 3D Hockey,N64,Midway Games,William's Entertainment,,530000.0,490000.0,30000.0,,0.0,11-11-1996,
312,Pachi-Slot Aruze Oukoku 4,PS,Aruze Corp,Aruze Corp,,530000.0,,,490000.0,30000.0,14-12-2000,
313,Return to Castle Wolfenstein: Operation Resurrection,PS2,Activision,Raster Productions,,530000.0,260000.0,200000.0,,70000.0,30-05-2003,
314,Mario Tennis: Power Tour,GBA,Nintendo,Camelot Software Planning,,520000.0,240000.0,90000.0,190000.0,10000.0,05-12-2005,
315,Seaman,DC,Sega,VIVARIUM Inc.,,520000.0,,,520000.0,,09-08-2000,
316,The Grinch,PS,Konami,Artificial Mind and Movement,,520000.0,290000.0,200000.0,,30000.0,01-01-2000,
317,Stuntman: Ignition,PS3,THQ,Paradigm Entertainment,,520000.0,170000.0,260000.0,,100000.0,17-09-2007,
318,Littlest Pet Shop 3: Biggest Stars - Blue / Pink / Purple Team,DS,Electronic Arts,EA Salt Lake,,520000.0,490000.0,,,30000.0,05-10-2010,
319,Sesame Street: Once Upon A Monster,X360,Warner Bros. Interactive,Double Fine Productions,,520000.0,390000.0,90000.0,,40000.0,11-10-2011,
320,Silent Hill: Origins,PSP,Konami,Climax Group,,520000.0,220000.0,160000.0,40000.0,100000.0,06-11-2007,
321,Mystery Dungeon: Shiren the Wanderer,DS,Sega,ChunSoft,,520000.0,170000.0,0.0,330000.0,20000.0,04-03-2008,
322,GT Pro Series,Wii,Ubisoft,MTO,,520000.0,460000.0,10000.0,20000.0,40000.0,14-11-2006,
323,Tiger Woods PGA Tour 11,X360,EA Sports,EA Tiburon,,520000.0,280000.0,190000.0,,50000.0,08-06-2010,
324,F.E.A.R. 2: Project Origin,X360,Warner Bros. Interactive,Monolith Productions,,520000.0,320000.0,150000.0,0.0,50000.0,10-02-2009,
325,Disney Epic Mickey 2: The Power of Two,X360,Disney Interactive Studios,Junction Point Studios,,520000.0,320000.0,150000.0,,50000.0,18-11-2012,14-04-2018
326,Skylanders: Trap Team,PS4,Activision,Toys for Bob,,520000.0,250000.0,180000.0,,90000.0,05-10-2014,17-03-2018
327,The Golden Compass,PS2,Sega,Shiny Entertainment,,520000.0,130000.0,0.0,,390000.0,04-12-2007,
328,Dragon Ball FighterZ,XOne,Namco Bandai Games,Arc System Works,,520000.0,380000.0,90000.0,,50000.0,26-01-2018,02-04-2018
329,Final Fantasy Chronicles,PS,Square,TOSE,,520000.0,290000.0,200000.0,,30000.0,29-06-2001,
331,Cars 2,PS3,Disney Interactive Studios,Avalanche Software,,520000.0,220000.0,220000.0,,90000.0,21-06-2011,
332,Syphon Filter 3,PS,Sony Computer Entertainment,SCEA Bend Studio,,520000.0,290000.0,200000.0,,30000.0,05-11-2001,
333,NHL 17,PS4,EA Sports,EA Canada,,520000.0,320000.0,110000.0,,90000.0,13-09-2016,
334,Metal Gear Solid 2: Substance,PS2,Konami,Konami Computer Entertainment Japan,,520000.0,180000.0,140000.0,160000.0,50000.0,03-03-2003,
336,Fight Night Round 3,PSP,EA Sports,EA Chicago,,520000.0,460000.0,20000.0,,40000.0,20-02-2006,
337,Frozen: Olaf's Quest,DS,GameMill Entertainment,1st Playable Productions,,520000.0,210000.0,270000.0,,40000.0,12-11-2013,02-04-2018
338,NBA Live 08,X360,Electronic Arts,EA Canada,,520000.0,470000.0,0.0,0.0,40000.0,01-10-2007,
339,We Cheer,Wii,Namco Bandai,"Machatin, Inc.",,520000.0,470000.0,0.0,0.0,40000.0,30-09-2008,
340,FIFA 15,3DS,EA Sports,EA Canada,,520000.0,90000.0,390000.0,,30000.0,23-09-2014,23-03-2018
341,We Love Katamari,PS2,Namco,Namco,,520000.0,260000.0,200000.0,,70000.0,20-09-2005,
342,Naruto Shippuden: Ultimate Ninja Storm 3,X360,Namco Bandai Games,CyberConnect2,,520000.0,300000.0,170000.0,10000.0,50000.0,05-03-2013,06-01-2018
343,NCAA Football 2003,XB,EA Sports,EA Tiburon,,520000.0,390000.0,110000.0,,20000.0,20-07-2002,
344,SingStar Dance,PS3,Sony Computer Entertainment,SCEE London Studio,,520000.0,90000.0,320000.0,,110000.0,09-11-2010,
345,NBA Live 09,PS3,Electronic Arts,EA Canada,,520000.0,460000.0,0.0,20000.0,40000.0,07-10-2008,
346,Madden NFL 13,Wii,EA Sports,EA Tiburon,,520000.0,470000.0,,,50000.0,28-08-2012,04-01-2018
347,Ready 2 Rumble Boxing: Round 2,PS,Midway Games,Midway Games,,520000.0,290000.0,200000.0,,30000.0,09-11-2000,
349,Mega Man 6,NES,Nintendo,Capcom,,520000.0,280000.0,70000.0,160000.0,10000.0,01-03-1994,
351,The 3rd Birthday,PSP,Square Enix,HexaDrive,,520000.0,130000.0,70000.0,270000.0,50000.0,29-03-2011,
352,Guinness World Records: The Videogame,DS,Warner Bros. Interactive,Traveller's Tales,,520000.0,470000.0,10000.0,,40000.0,11-11-2008,
353,Alien: Isolation,XOne,Sega,Creative Assembly,,520000.0,230000.0,250000.0,,40000.0,07-10-2014,05-01-2018
354,Mission: Impossible,PS,Atari,X-ample,,520000.0,290000.0,200000.0,,30000.0,23-11-1999,
355,Rival Schools: United By Fate,PS,Capcom,Capcom,,520000.0,120000.0,80000.0,280000.0,30000.0,30-09-1998,
356,Swing Away Golf,PS2,Electronic Arts,Tikipod,,520000.0,170000.0,130000.0,180000.0,40000.0,25-10-2000,
357,J-League Pro Soccer Club o Tsukurou! 3,PS2,Sega,Smilebit,,520000.0,,,520000.0,,05-06-2003,
358,Tomb Raider: Legend,PS2,Eidos Interactive,Crystal Dynamics,,520000.0,250000.0,190000.0,20000.0,60000.0,11-04-2006,
359,Freedom Fighters,PS2,Electronic Arts,IO Interactive,,520000.0,250000.0,200000.0,,70000.0,01-10-2003,
360,Rune Factory 2: A Fantasy Harvest Moon,DS,Natsume,Neverland Company,,520000.0,320000.0,30000.0,150000.0,30000.0,18-11-2008,
361,Gun,XB,Activision,Neversoft Entertainment,,520000.0,380000.0,120000.0,,20000.0,08-11-2005,
362,That's So Raven 2: Supernatural Style,GBA,Buena Vista,A2M,,520000.0,370000.0,140000.0,,10000.0,21-08-2005,
363,Classic Word Games,DS,Ubisoft,Ubisoft,,520000.0,90000.0,360000.0,,60000.0,23-06-2009,
364,The Sims 2: Open for Business,PC,Electronic Arts,Maxis,,520000.0,460000.0,50000.0,,,28-02-2006,
365,Way of the Samurai 3,PS3,Agetec,Acquire,,520000.0,180000.0,80000.0,220000.0,40000.0,13-10-2009,
366,Spectrobes: Beyond the Portals,DS,Disney Interactive Studios,Jupiter Multimedia,,520000.0,360000.0,110000.0,,50000.0,07-10-2008,
367,The Punisher,PS2,THQ,Volition Inc.,,520000.0,250000.0,200000.0,,70000.0,17-01-2005,
368,Kenkou Ouen Recipe 1000: DS Kondate Zenshuu,DS,Nintendo,Nintendo,,520000.0,,,520000.0,,07-12-2006,
369,SimAnimals,DS,Electronic Arts,Electronic Arts,,520000.0,260000.0,210000.0,0.0,50000.0,21-01-2009,
370,SSX On Tour,PS2,EA Sports BIG,EA Canada,,520000.0,250000.0,200000.0,,70000.0,11-10-2005,
372,Tony Hawk's Pro Skater 3,GBA,Activision,Vicarious Visions,,520000.0,370000.0,140000.0,,10000.0,04-03-2002,
373,Go Diego Go! Safari Rescue,Wii,2K Play,Take-Two Interactive,,520000.0,470000.0,0.0,,40000.0,11-02-2008,
374,Harry Potter and the Prisoner of Azkaban,GBA,Electronic Arts,Griptonite Games,,520000.0,370000.0,140000.0,,10000.0,25-05-2004,
375,Omega Boost,PS,Sony Computer Entertainment,Polyphony Digital,,520000.0,170000.0,110000.0,200000.0,30000.0,31-08-1999,
376,Metal Gear Solid HD Collection,PS3,Konami,Bluepoint Games,,520000.0,320000.0,130000.0,,70000.0,08-11-2011,
377,NFL 2K3,XB,Sega,Visual Concepts,,520000.0,380000.0,110000.0,,20000.0,12-08-2002,
378,One Piece: Pirate Warriors 3,PS4,Tecmo Koei,Omega Force,,520000.0,110000.0,220000.0,110000.0,60000.0,25-08-2015,12-01-2018
379,Kung Fu Panda,PS3,Activision,Luxoflux,,520000.0,210000.0,210000.0,,90000.0,03-06-2008,
380,The Magical Quest starring Mickey Mouse (weekly jp sales),SNES,Capcom,Capcom,,520000.0,,,520000.0,,01-12-1992,
381,NBA Live 2002,PS,EA Sports,EA Canada,,520000.0,290000.0,190000.0,,30000.0,30-10-2001,
382,Jampack Winter 2002,PS2,Sony Computer Entertainment,Sony Computer Entertainment America,,520000.0,250000.0,200000.0,,70000.0,17-10-2002,
383,Way of the Samurai,PS2,BAM! Entertainment,Acquire,,510000.0,130000.0,100000.0,250000.0,30000.0,31-05-2002,
384,Lair,PS3,Sony Computer Entertainment,Factor 5,,510000.0,360000.0,40000.0,80000.0,40000.0,30-08-2007,
386,Fishing Derby,2600,Activision,Activision,,510000.0,480000.0,30000.0,,10000.0,01-01-1980,
387,Pac-Man Fever,PS2,Namco,Mass Media,,510000.0,250000.0,200000.0,,70000.0,02-09-2002,
388,DC Universe Online,PS3,Sony Online Entertainment,WBIE,,510000.0,350000.0,110000.0,,60000.0,11-01-2011,15-09-2018
389,Hitman 2,PS4,Warner Bros. Interactive Entertainment,IO Interactive,,510000.0,190000.0,220000.0,20000.0,80000.0,13-11-2018,22-11-2018
390,International Track & Field,PS,Konami,Konami,,510000.0,80000.0,50000.0,350000.0,30000.0,28-06-1996,
391,100 All-Time Favorites,DS,Ubisoft,Ubisoft,,510000.0,350000.0,120000.0,,40000.0,27-10-2009,
392,HSX HyperSonic.Xtreme,PS2,Majesco,Blade Interactive,,510000.0,250000.0,200000.0,,70000.0,26-01-2003,
393,Halo Wars 2,XOne,Microsoft Studios,Creative Assembly,,510000.0,310000.0,150000.0,,50000.0,21-02-2017,24-02-2018
394,Alice in Wonderland,Wii,Disney Interactive Studios,Etranges Libellules,,510000.0,250000.0,210000.0,,50000.0,02-03-2010,
395,Madden NFL 2004,GC,EA Sports,EA Tiburon,,510000.0,400000.0,100000.0,,10000.0,12-08-2003,
396,Jikkyou Powerful Pro Yakyuu 10,PS2,Konami,Diamond Head,,510000.0,,,510000.0,,17-07-2003,
397,Summoner,PS2,THQ,Volition Inc.,,510000.0,250000.0,200000.0,,70000.0,25-10-2000,
398,SoulCalibur: Broken Destiny,PSP,Namco Bandai,Project Soul,,510000.0,120000.0,200000.0,70000.0,120000.0,01-09-2009,
399,Naruto Shippuden: Clash of Ninja Revolution III,Wii,Takara Tomy,8ing/Raizing,,510000.0,440000.0,40000.0,,40000.0,17-11-2009,
401,Virtual Pool,PS,Interplay,Celeris,,510000.0,280000.0,190000.0,,30000.0,28-02-1997,
402,Jam With the Band,DS,Nintendo,Nintendo SDD,,510000.0,,0.0,510000.0,0.0,21-05-2010,
403,NBA Live 07,PSP,EA Sports,EA Canada,,510000.0,470000.0,0.0,,40000.0,25-09-2006,
404,IL-2 Sturmovik: Birds of Prey,X360,505 Games,Gaijin Entertainment,,510000.0,230000.0,230000.0,,50000.0,08-09-2009,
405,Major League Baseball 2K10,X360,2K Sports,Visual Concepts,,510000.0,470000.0,,,40000.0,02-03-2010,
406,Ratatouille,PS3,THQ,Heavy Iron Studios,,510000.0,90000.0,320000.0,,100000.0,23-10-2007,
407,Pro Evolution Soccer 2010,Wii,Konami,Konami,,510000.0,120000.0,270000.0,60000.0,50000.0,10-11-2009,
408,Iron Man,DS,Sega,Artificial Mind and Movement,,510000.0,350000.0,120000.0,,50000.0,02-05-2008,
409,"SpongeBob SquarePants: Lights, Camera, Pants!",GBA,THQ,WayForward Technologies,,510000.0,370000.0,140000.0,,10000.0,21-10-2005,
410,International Superstar Soccer 2000 (All region sales),N64,Konami,KCEO,,510000.0,10000.0,260000.0,220000.0,20000.0,03-08-2000,
411,Rugrats: Scavenger Hunt,N64,THQ,Realtime Associates,,510000.0,410000.0,90000.0,,10000.0,29-06-1999,
414,Wrecking Crew,NES,Nintendo,Nintendo,,510000.0,,,510000.0,,01-10-1985,
416,Monsters vs. Aliens,DS,Activision,Amaze Entertainment,,510000.0,330000.0,130000.0,,50000.0,24-03-2009,
417,Bleach: Soul Resurreccion,PS3,NIS America,Eighting,,510000.0,270000.0,110000.0,70000.0,60000.0,03-08-2011,
418,NBA Live 2004,XB,EA Sports,EA Canada,,510000.0,440000.0,40000.0,,20000.0,14-10-2003,
420,Lego Batman 3: Beyond Gotham,3DS,Warner Bros. Interactive Entertainment,TT Fusion,,510000.0,210000.0,260000.0,,40000.0,11-11-2014,06-01-2018
421,Prince of Persia Trilogy,PS3,Ubisoft,Ubisoft,,510000.0,170000.0,240000.0,,90000.0,19-04-2011,
422,Dai-4-Ji Super Robot Taisen S,PS,Banpresto,Winky Soft,,510000.0,,,480000.0,30000.0,26-01-1996,
424,Disney's Kim Possible: Revenge of Monkey Fist,GBA,Disney Interactive Studios,Digital Eclipse,,510000.0,370000.0,140000.0,,10000.0,13-11-2002,
425,Mario & Luigi Superstar Saga + Bowser's Minions,3DS,Nintendo,AlphaDream Corporation,,510000.0,200000.0,200000.0,80000.0,40000.0,06-10-2017,26-01-2018
426,Dynasty Warriors,PSP,Tecmo Koei,Omega Force,,510000.0,180000.0,0.0,300000.0,20000.0,17-03-2005,
427,Tiger Woods PGA Tour 13,X360,Electronic Arts,EA Tiburon,,510000.0,290000.0,180000.0,,50000.0,27-03-2012,28-09-2018
428,DiRT Rally,PS4,Codemasters,Codemasters,,510000.0,130000.0,300000.0,,80000.0,05-04-2016,17-01-2018
429,Dragon Ball: Raging Blast,X360,Namco Bandai,Spike,,510000.0,360000.0,80000.0,20000.0,40000.0,10-11-2009,
430,My Word Coach,Wii,Ubisoft,Ubisoft Montreal,,510000.0,460000.0,10000.0,,40000.0,06-11-2007,
431,NHL 07,PS2,EA Sports,EA Montreal,,510000.0,420000.0,20000.0,,70000.0,12-09-2006,
432,Yokai Watch Busters 2: Hihou Densetsu Banbarayaa - Magnum / Sword,3DS,Level 5,Level 5,,510000.0,,,510000.0,,16-12-2017,09-09-2018
433,Petz: Hamsterz Life 2,DS,Ubisoft,Unknown,,510000.0,470000.0,,,40000.0,13-11-2007,
434,World Championship Poker,XB,Crave Entertainment,Coresoft,,510000.0,370000.0,110000.0,,20000.0,30-11-2004,
435,The BIGS,PS2,2K Sports,Blue Castle Games,,510000.0,250000.0,190000.0,,60000.0,25-06-2007,
436,Cars Toon: Mater's Tall Tales,Wii,Disney Interactive Studios,Papaya Studios,,510000.0,450000.0,20000.0,,40000.0,19-10-2010,
437,Final Fantasy,WS,Square,SquareSoft,,510000.0,,,510000.0,,09-12-2000,
438,Dragon Ball Z: Supersonic Warriors,GBA,Atari,Banpresto,,510000.0,360000.0,130000.0,,10000.0,22-06-2004,
439,NHL 16,XOne,EA Sports,EA Canada,,510000.0,410000.0,50000.0,,50000.0,15-09-2015,
440,Test Drive Unlimited,PSP,Atari,Melbourne House,,510000.0,80000.0,280000.0,,150000.0,21-03-2007,
441,NBA Ballers,XB,Midway Games,Midway,,510000.0,370000.0,110000.0,,20000.0,05-04-2004,
442,Silent Hill 4: The Room,PS2,Konami,KCET,,510000.0,250000.0,190000.0,,60000.0,07-09-2004,
443,River Raid II,2600,Activision,Activision,,510000.0,470000.0,30000.0,,10000.0,28-07-1988,
444,Capcom Classics Collection,PS2,Capcom,Digital Eclipse,,510000.0,220000.0,170000.0,50000.0,60000.0,27-09-2005,
445,NBA 2K11,Wii,2K Sports,Visual Concepts,,510000.0,470000.0,10000.0,,30000.0,05-10-2010,
446,Fire Emblem Warriors,NS,Nintendo,Omega Force,,510000.0,220000.0,140000.0,100000.0,40000.0,20-10-2017,03-08-2020
447,Monopoly Party,PS2,Infogrames,Runecraft,,510000.0,250000.0,190000.0,,60000.0,11-11-2002,
448,Hidden Mysteries: Titanic - Secrets of the Fateful Voyage,DS,Activision,Black Lantern Studios,,510000.0,120000.0,330000.0,,60000.0,03-11-2009,
449,NHL FaceOff 98,PS,Sony Computer Entertainment,Killer Game,,510000.0,280000.0,190000.0,,30000.0,30-09-1997,
450,The Saboteur,X360,Electronic Arts,Pandemic Studios,,510000.0,260000.0,200000.0,,50000.0,08-12-2009,
451,The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,GBA,THQ,Tantalus Interactive,,500000.0,360000.0,130000.0,,10000.0,13-09-2004,
