Title,Platform,Publisher,Developer,Release,Sales
Crash Bandicoot: The Wrath of Cortex,PS2,Universal Interactive,Traveller's Tales,29-10-2001,5.42
Super Smash Bros. for Wii U,WiiU,Nintendo,Bandai Namco Games,21-11-2014,5.38
Final Fantasy XIII,PS3,Square Enix,Square Enix,09-03-2010,5.35
Gran Turismo 5 Prologue,PS3,Sony Computer Entertainment,Polyphony Digital,15-04-2008,5.35
Dr. Mario,GB,Nintendo,Nintendo R&D1,01-12-1990,5.34
Assassin's Creed III,X360,Ubisoft,Ubisoft Montreal,30-10-2012,5.31
Pokémon Pinball,GBC,Nintendo,Jupiter Corporation,31-07-1999,5.31
Assassin's Creed II,X360,Ubisoft,Ubisoft Montreal,17-11-2009,5.3
The Forest,PC,Endnight Games Ltd,Unknown,30-05-2014,5.3
Donkey Kong 64,N64,Nintendo,Rare Ltd.,22-11-1999,5.27
Just Dance 2,Wii,Ubisoft,Ubisoft Paris,12-10-2010,5.25
Tomb Raider II,PS,Eidos Interactive,Core Design Ltd.,31-10-1997,5.24
Madden NFL 2004,PS2,EA Sports,EA Tiburon,12-08-2003,5.23
Subnautica,All,Unknown,Unknown Worlds Entertainment,,5.23
Call of Duty: Advanced Warfare,XOne,Activision,Sledgehammer Games,04-11-2014,5.22
Fallout: New Vegas,PC,Bethesda Softworks,Obsidian Entertainment,19-10-2010,5.22
Gran Turismo 6,PS3,Sony Computer Entertainment America,Polyphony Digital,06-12-2013,5.22
Kingdom Hearts II,PS2,Square Enix,Square Enix,28-03-2006,5.2
Need for Speed: Undercover,All,Unknown,EA Black Box,,5.2
Nintendo Land,WiiU,Nintendo,Nintendo,18-11-2012,5.2
Street Fighter V,All,Unknown,Capcom,,5.2
Super Mario Land 3: Wario Land,GB,Nintendo,Nintendo R&D1,09-02-1994,5.19
Donkey Kong Country 2: Diddy's Kong Quest,SNES,Nintendo,Rare Ltd.,20-11-1995,5.15
Medal of Honor: Rising Sun,PS2,Electronic Arts,EA Los Angeles,11-11-2003,5.13
Battlefield 1,XOne,Electronic Arts,EA DICE,21-10-2016,5.13
Kirby's Dream Land,GB,Nintendo,HAL Laboratory,01-08-1992,5.13
Microsoft Flight Simulator,PC,Microsoft,Microsoft,31-10-1996,5.12
Guitar Hero II,PS2,RedOctane,Harmonix Music Systems,07-11-2006,5.12
FIFA 13,X360,EA Sports,EA Canada,25-09-2012,5.11
Resident Evil 5,PS3,Capcom,Capcom,13-03-2009,5.1
Fable III,X360,Microsoft Game Studios,Lionhead Studios,26-10-2010,5.1
Guitar Hero World Tour,All,Unknown,Neversoft,,5.1
Mario & Sonic at the Olympic Games,DS,Sega,Sega,22-01-2008,5.1
Monument Valley,All,Unknown,Ustwo Games,,5.1
Resident Evil,All,Unknown,Capcom,,5.08
Grand Theft Auto: Vice City Stories,PSP,Rockstar Games,Rockstar Leeds,31-10-2006,5.08
FIFA Soccer 11,PS3,EA Sports,EA Canada,28-09-2010,5.08
Super Mario Bros. Deluxe,GB,Nintendo,Nintendo EAD,30-04-1999,5.07
Final Fantasy XV,PS4,Square Enix,Square Enix,29-11-2016,5.07
Fallout 4,XOne,Bethesda Softworks,Bethesda Game Studios,10-11-2015,5.03
Tony Hawk's Pro Skater,PS,Activision,Neversoft Entertainment,31-08-1999,5.02
Warzone 2100,PS,Eidos Interactive,Pumpkin Studios,31-05-1999,5.01
Batman: Arkham Knight,All,Unknown,Rocksteady Studios,,5.0
Cities: Skylines,PC,Paradox Interactive,Colossal Order,10-03-2015,5.0
Dead by Daylight,All,Unknown,Behaviour Interactive,,5.0
Dead Island,All,Unknown,Techland,,5.0
Enter the Matrix,All,Unknown,Shiny Entertainment,,5.0
Final Fantasy VII Remake,PS4,Square Enix,Square Enix,10-04-2020,5.0
Gears of War,X360,Microsoft Game Studios,Epic Games,07-11-2006,5.0
Gears of War 2,X360,Microsoft Game Studios,Epic Games,07-11-2008,5.0
Ghost of Tsushima,PS4,Sony Interactive Entertainment,Sucker Punch,17-07-2020,5.0
Guitar Hero II,All,Unknown,Harmonix Music Systems,,5.0
Halo 5: Guardians,XOne,Microsoft Studios,343 Industries,27-10-2015,5.0
Halo: Combat Evolved,XB,Microsoft,Bungie Studios,14-11-2001,5.0
Killing Floor,PC,Tripwire Interactive,Tripwire Interactive,14-05-2009,5.0
Kingdom Hearts III,All,Unknown,Square Enix,,5.0
Madden NFL 11,All,Unknown,EA Canada,,5.0
Madden NFL 12,All,Unknown,EA Tiburon,,5.0
Medal of Honor (2010),All,Unknown,Danger Close Games,,5.0
Need for Speed: Hot Pursuit (2010),All,Unknown,Criterion Games,,5.0
Sekiro: Shadows Die Twice,All,Unknown,From Software,,5.0
SimCity 3000,PC,Electronic Arts,Maxis,15-03-1998,5.0
Worms,All,Unknown,Team17,,5.0
Guitar Hero III: Legends of Rock,PS2,RedOctane,BudCat Creations,28-10-2007,4.98
Uncharted: Drake's Fortune,PS3,Sony Computer Entertainment,Naughty Dog,16-11-2007,4.97
Dark Souls,All,Unknown,From Software,,4.96
Resident Evil 2,PS,Capcom,Capcom,21-01-1998,4.96
Fallout 3,X360,Bethesda Softworks,Bethesda Game Studios,28-10-2008,4.96
Splatoon,WiiU,Nintendo,Nintendo EAD,29-05-2015,4.95
Madden NFL 06,PS2,EA Sports,EA Tiburon,08-08-2005,4.91
Stardew Valley,PC,Chucklefish,ConcernedApe,26-02-2016,4.91
Dragon Quest VIII: Journey of the Cursed King,PS2,Square Enix,Level 5 / Armor Project,15-11-2005,4.9
Monster Hunter Freedom 3,PSP,Capcom,Capcom,01-12-2010,4.9
Diddy Kong Racing,N64,Nintendo,Rare Ltd.,24-11-1997,4.88
Pokémon Mystery Dungeon: Explorers of Time / Darkness,DS,Nintendo,ChunSoft,20-04-2008,4.88
Yoshi,All,Unknown,Game Freak,,4.87
Call of Duty: Black Ops IIII,XOne,Activision,Treyarch,12-10-2018,4.85
Dr. Mario,NES,Nintendo,Nintendo R&D1,01-10-1990,4.85
Spyro the Dragon,PS,Sony Computer Entertainment,Insomniac Games,10-09-1998,4.83
Crash Bandicoot N. Sane Trilogy,PS4,Activision,Vicarious Visions,30-06-2017,4.83
Assassin's Creed,PS3,Ubisoft,Ubisoft Montreal,13-11-2007,4.83
Call of Duty: Infinite Warfare,XOne,Activision,Infinity Ward,04-11-2016,4.79
Crash Team Racing,PS,Sony Computer Entertainment,Naughty Dog,30-09-1999,4.79
LEGO Star Wars: The Complete Saga,DS,LucasArts,Traveller's Tales,06-11-2007,4.77
The Legend of Zelda: Phantom Hourglass,DS,Nintendo,Nintendo EAD,02-10-2007,4.76
Batman: Arkham City,X360,Warner Bros. Interactive,Rocksteady Studios,18-10-2011,4.75
Tomb Raider: The Last Revelation,All,Unknown,Core Design,,4.74
Driver 2,PS,Atari,Reflections Interactive,13-11-2000,4.73
The Simpsons: Hit & Run,PS2,VU Games,Radical Entertainment,16-09-2003,4.7
World of Warcraft: Cataclysm,PC,Blizzard Entertainment,Blizzard Entertainment,07-12-2010,4.7
Tony Hawk's Pro Skater 2,PS,Activision,Neversoft Entertainment,20-09-2000,4.68
Gran Turismo,PSP,Sony Computer Entertainment,Polyphony Digital,01-10-2009,4.67
The Lord of the Rings: The Two Towers,PS2,Electronic Arts,Stormfront Studios,21-10-2002,4.67
Nintendogs + cats,3DS,Nintendo,Nintendo EAD,27-03-2011,4.64
Tomb Raider,PS,Eidos Interactive,Core Design Ltd.,14-11-1996,4.63
God of War,PS2,Sony Computer Entertainment,SCEA Santa Monica Studio,22-03-2005,4.62
The Legend of Zelda: A Link to the Past,SNES,Nintendo,Nintendo EAD,13-04-1992,4.61
Left 4 Dead,PC,Valve Corporation,Valve Software,17-10-2008,4.6
Forza Motorsport 4,X360,Microsoft Studios,Turn 10 Studio,11-10-2011,4.6
Devil May Cry 4,All,Unknown,Capcom,,4.6
Persona 5,All,Unknown,Atlus,,4.6
Guitar Hero III: Legends of Rock,Wii,RedOctane,Vicarious Visions,28-10-2007,4.6
Sonic Heroes,All,Unknown,Sonic Team,,4.58
BioShock Infinite,PC,2K Games,Irrational Games,26-03-2013,4.56
Mario & Luigi: Bowser's Inside Story,DS,Nintendo,AlphaDream Corporation,14-09-2009,4.56
FIFA 15,PS3,EA Sports,EA Canada,23-09-2014,4.56
Mario & Sonic at the Olympic Winter Games,Wii,Sega,Sega,13-10-2009,4.54
Overwatch,PS4,Blizzard Entertainment,Blizzard Entertainment,24-05-2016,4.54
Madden NFL 2005,PS2,EA Sports,EA Tiburon,09-08-2004,4.53
Guitar Hero III: Legends of Rock,X360,RedOctane,Neversoft,28-10-2007,4.53
Star Wars Battlefront II (2017),PS4,Electronic Arts,EA DICE,17-11-2017,4.53
Dead Island,PC,Deep Silver,Techland,06-09-2011,4.52
Arma 2: Operation Arrowhead,PC,Meridian4,Bohemia Interactive,29-06-2010,4.51
ARK: Survival Evolved,PC,Studio Wildcard,Studio Wildcard,02-06-2015,4.5
FIFA Football 2005,All,Unknown,EA Canada,,4.5
Grand Theft Auto: Vice City Stories,All,Unknown,Rockstar Leeds/North,,4.5
LittleBigPlanet,PS3,Sony Computer Entertainment,Media Molecule,28-10-2008,4.5
Madden NFL 09,All,Unknown,EA Tiburon,,4.5
Monster Hunter 3,All,Unknown,Capcom,,4.5
NBA 2K13,All,Unknown,Visual Concepts,,4.5
Peter Jackson's King Kong: The Official Game of the Movie,All,Unknown,Ubisoft Montpellier,,4.5
Riven: The Sequel to Myst,PC,Red Orb,Cyan Worlds,29-10-1997,4.5
This War of Mine,All,Unknown,11 bit studios,,4.5
Warcraft III: Reign of Chaos,PC,Blizzard Entertainment,Blizzard Entertainment,03-07-2002,4.5
Professor Layton and the Curious Village,DS,Nintendo,Level 5,10-02-2008,4.49
Spider-Man: The Movie,PS2,Activision,Treyarch,15-04-2002,4.48
The Elder Scrolls IV: Oblivion,X360,Take-Two Interactive,Bethesda Softworks,07-07-2009,4.47
The Legend of Zelda: The Wind Waker,GC,Nintendo,Nintendo EAD,26-03-2003,4.43
Tony Hawk's Pro Skater 3,PS2,Activision,Neversoft Entertainment,28-10-2001,4.41
Winning Eleven: Pro Evolution Soccer 2007,PS2,Konami,Konami Computer Entertainment Tokyo,06-02-2007,4.39
The Legend of Zelda: Link's Awakening,NS,Nintendo,Nintendo,20-09-2019,4.38
Zelda II: The Adventure of Link,NES,Nintendo,Nintendo EAD,01-09-1988,4.38
Michael Jackson: The Experience,Wii,Ubisoft,Ubisoft Montpellier,23-11-2010,4.37
Tom Clancy's The Division,PS4,Ubisoft,Massive Entertainment,08-03-2016,4.37
Need for Speed: Most Wanted,PS2,Electronic Arts,EA Canada,15-11-2005,4.37
Tom Clancy's Rainbow Six: Siege,PS4,Ubisoft,Ubisoft Montreal,01-12-2015,4.36
Call of Duty: Advanced Warfare,X360,Activision,High Moon Studios,04-11-2014,4.34
Watch Dogs,PS4,Ubisoft,Ubisoft Montreal,27-05-2014,4.32
Animal Crossing: City Folk,Wii,Nintendo,Nintendo EAD,16-11-2008,4.32
Starbound,PC,"Infocom, Inc.",Unknown,01-01-2014,4.31
Asteroids,2600,Atari,Atari,01-01-1981,4.31
Batman: Arkham Asylum,All,Unknown,Rocksteady Studios,,4.3
Dragon Quest VII,PS,Enix,Heart Beat,01-11-2001,4.3
Just Dance,Wii,Ubisoft,Ubisoft Paris,17-11-2009,4.3
Monster Hunter Generations,3DS,Capcom,Capcom,15-07-2016,4.3
The Witcher 3: Wild Hunt,XOne,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,19-05-2015,4.3
Batman: Arkham Asylum,PS3,Eidos Interactive,Rocksteady Studios,25-08-2009,4.28
Call of Duty: Advanced Warfare,PS3,Activision,High Moon Studios,04-11-2014,4.27
Resident Evil (2002),All,Unknown,Capcom,,4.25
God of War II,PS2,Sony Computer Entertainment,SCEA Santa Monica Studio,13-03-2007,4.24
Namco Museum,GBA,Namco,Mass Media,10-06-2001,4.24
Super Paper Mario,Wii,Nintendo,Intelligent Systems,09-04-2007,4.23
Assassin's Creed: Revelations,PS3,Ubisoft,Ubisoft Montreal,15-11-2011,4.23
Assassin's Creed: Revelations,X360,Ubisoft,Ubisoft Montreal,15-11-2011,4.22
FIFA Soccer 06,PS2,EA Sports,EA Canada,04-10-2005,4.21
Counter-Strike,PC,Sierra Studios,Unknown,08-11-2000,4.2
Monster Hunter 4 Ultimate,3DS,Capcom,Capcom,13-02-2015,4.2
Street Fighter IV,PS3,Capcom,Capcom / Dimps Corporation,17-02-2009,4.19
7 Days to Die,PC,The Fun Pimps,The Fun Pimps,13-12-2013,4.18
FIFA Soccer 12,X360,EA Sports,EA Canada,27-09-2011,4.18
Call of Duty: Ghosts,PS4,Activision,Infinity Ward,15-11-2013,4.17
Teenage Mutant Ninja Turtles,NES,Ultra Games,Konami,01-06-1989,4.17
Just Cause 2,PC,Eidos Interactive,Avalanche Studios,23-03-2010,4.16
Excitebike,NES,Nintendo,Nintendo R&D1,18-10-1985,4.16
Tennis,All,Unknown,Nintendo,,4.16
The Legend of Zelda: A Link Between Worlds,3DS,Nintendo,Nintendo EAD,22-11-2013,4.16
Frogger,PS,Hasbro Interactive,Millenium Interactive,30-09-1997,4.16
Star Wars Battlefront (2015),XOne,Electronic Arts,EA DICE,17-11-2015,4.15
FIFA 14,X360,EA Sports,EA Canada,24-09-2013,4.15
Madden NFL 2003,PS2,EA Sports,EA Tiburon,12-08-2002,4.14
Assassin's Creed: Unity,PS4,Ubisoft,Ubisoft Montreal,11-11-2014,4.14
Destiny 2,PS4,Activision,Bungie,06-09-2017,4.14
Shadow of the Tomb Raider,All,Unknown,Eidos Montreal,,4.12
Super Mario World 2: Yoshi's Island,SNES,Nintendo,Nintendo EAD,04-10-1995,4.12
Batman: Arkham Knight,PS4,Warner Bros. Interactive,Rocksteady Studios,23-06-2015,4.11
FIFA 07 Soccer,PS2,EA Sports,Team Fusion,03-10-2006,4.11
The Sims 4,PC,Electronic Arts,Maxis,02-09-2014,4.1
Devil May Cry 5,All,Unknown,Capcom,,4.1
Marvel's Spider-Man: Miles Morales,All,Unknown,Insomniac Games,,4.1
Monster Hunter 4,3DS,Capcom,Capcom,14-09-2013,4.1
Street Fighter II Turbo,SNES,Capcom,Capcom,01-08-1993,4.1
Crash Bandicoot 2: Cortex Strikes Back,PS,Sony Computer Entertainment,Naughty Dog,31-10-1997,4.09
Fallout: New Vegas,X360,Bethesda Softworks,Obsidian Entertainment,19-10-2010,4.08
Assassin's Creed Origins,PS4,Ubisoft,Ubisoft Montreal,27-10-2017,4.06
Far Cry 4,PS4,Ubisoft,Ubisoft Montreal,18-11-2014,4.06
Carnival Games,Wii,Global Star Software,Cat Daddy Games,28-08-2007,4.06
World Soccer Winning Eleven 9,PS2,Konami,Konami Computer Entertainment Tokyo,07-02-2006,4.06
Forza Motorsport 2,X360,Microsoft Game Studios,Turn 10 Studios,29-05-2007,4.05
Resident Evil Zero,All,Unknown,Capcom,,4.05
Namco Museum Vol.3,PS,Namco,Namco,31-01-1997,4.05
Tekken Tag Tournament,PS2,Namco,Namco,25-10-2000,4.05
Dragon Ball Xenoverse,All,Unknown,Dimps Corporation,,4.04
Super Mario Maker,WiiU,Nintendo,Nintendo EAD,11-09-2015,4.02
Golf,NES,Nintendo,Nintendo,18-10-1985,4.01
BioShock,All,Unknown,2K Boston,,4.0
DayZ,PC,Bohemia Interactive,Bohemia Interactive,09-07-2012,4.0
Dead Space 2,All,Unknown,Visceral Games,,4.0
Diablo II,PC,Blizzard Entertainment,Blizzard North,29-06-2000,4.0
Disney's Aladdin,GEN,Sega,Virgin Interactive,11-11-1993,4.0
EyeToy Play,PS2,Sony Computer Entertainment,SCEE London Studio,04-11-2003,4.0
Far Cry Primal,All,Unknown,Ubisoft Montreal,,4.0
Just Dance 2015,All,Unknown,Ubisoft,,4.0
Kerbal Space Program,All,Unknown,Squad,,4.0
Lego Jurassic World,All,Unknown,TT Fusion,,4.0
Madden NFL 10,All,Unknown,EA Tiburon,,4.0
Max Payne 3,All,Unknown,Rockstar Studios,,4.0
Monster Hunter: World,PS4,Capcom,Capcom,26-01-2018,4.0
NBA 2K12,All,Unknown,Visual Concepts,,4.0
Need for Speed Rivals,All,Unknown,Ghost Games,,4.0
Need for Speed: Shift,All,Unknown,Slightly Mad Studios,,4.0
Pitfall!,2600,Activision,Activision,20-04-1982,4.0
Star Fox 64,N64,Nintendo,Nintendo EAD,01-07-1997,4.0
Star Wars: Battlefront,All,Unknown,Pandemic Studios,,4.0
The Elder Scrolls III: Morrowind,All,Unknown,Bethesda Game Studios,,4.0
The Last of Us Part II,PS4,Sony Interactive Entertainment,Naughty Dog,19-06-2020,4.0
The Lord of the Rings: The Two Towers,All,Unknown,Stormfront Studios,,4.0
Valheim,PC,Unknown,Iron Gate AB,,4.0
"Warhammer 40,000: Dawn of War",PC,THQ,Relic,20-09-2004,4.0
World of Warcraft: Wrath of the Lich King,PC,Blizzard Entertainment,Blizzard Entertainment,13-11-2008,4.0
WWE SmackDown vs. Raw 2009,All,Unknown,THQ,,4.0
Zoo Tycoon,PC,Microsoft,Blue Fang Games,18-10-2001,4.0
Fallout 3,PS3,Bethesda Softworks,Bethesda Game Studios,28-10-2008,4.0
The Legend of Zelda: Oracle of Ages / Seasons,GBC,Nintendo,Capcom,13-05-2001,3.99
The Elder Scrolls V: Skyrim,PC,Bethesda Softworks,Bethesda Game Studios,11-11-2011,3.99
Namco Museum: 50th Anniversary,PS2,Namco,Digital Eclipse,30-08-2005,3.98
NBA 2K16,PS4,2K Sports,Visual Concepts,29-09-2015,3.98
Far Cry 5,PS4,Ubisoft,Ubisoft,27-03-2018,3.95
Battlefield 4,PS4,Electronic Arts,EA DICE,15-11-2013,3.94
Assassin's Creed IV: Black Flag,PS3,Ubisoft,Ubisoft Montreal,29-10-2013,3.94
EA Sports Active,Wii,EA Sports,EA Vancouver,19-05-2009,3.93
Dark Souls II,All,Unknown,From Software,,3.92
Half-Life 2: Episode One,PC,Electronic Arts,Valve Software,01-06-2006,3.92
Donkey Kong Land,GB,Nintendo,Rare Ltd.,26-07-1995,3.91
English Training: Have Fun Improving Your Skills!,DS,Nintendo,Plato,27-10-2006,3.91
Dragon Quest III,NES,Enix,ChunSoft,01-03-1992,3.9
Tony Hawk's Underground,PS2,Activision,Neversoft Entertainment,27-10-2003,3.9
Just Dance 2014,Wii,Ubisoft,Ubisoft Paris,08-10-2013,3.89
Professor Layton and the Diabolical Box,DS,Nintendo,Level 5,24-08-2009,3.88
Sports Champions,PS3,Sony Computer Entertainment,SCE San Diego Studio,17-09-2010,3.88
Final Fantasy III,All,Unknown,Square,,3.86
World Soccer Winning Eleven 8 International,PS2,Konami,Konami Computer Entertainment Tokyo,01-02-2005,3.85
Namco Museum Vol.1,PS,Namco,Namco,31-07-1996,3.84
The Legend of Zelda: Link's Awakening,GB,Nintendo,Nintendo EAD,01-08-1993,3.83
Resident Evil VII: Biohazard,PS4,Capcom,Capcom,24-01-2017,3.83
Final Fantasy VI,All,Unknown,Square,,3.81
Monster Hunter Freedom Unite,PSP,Capcom,Capcom Production Studio 1,23-06-2009,3.8
Gran Turismo Sport,PS4,Sony Interactive Entertainment,Polyphony Digital,17-10-2017,3.77
LEGO Indiana Jones: The Original Adventures,X360,LucasArts,Traveller's Tales,03-06-2008,3.76
The Sims: Unleashed,PC,Electronic Arts,Maxis,23-09-2002,3.76
Tomodachi Collection,DS,Nintendo,Nintendo SPD Group No.1,18-06-2009,3.76
Ratchet & Clank: Size Matters,PSP,Sony Computer Entertainment,High Impact Games,13-02-2007,3.75
Pokémon Trading Card Game,GB,Nintendo,Hudson Soft,10-04-2000,3.72
Ratchet & Clank,PS2,Sony Computer Entertainment,Insomniac Games,07-11-2002,3.71
FIFA 17,XOne,Electronic Arts,EA Canada,27-09-2016,3.71
Hitman 2: Silent Assassin,All,Unknown,IO Interactive,,3.71
FIFA Soccer 2005,PS2,EA Sports,EA Canada,12-10-2004,3.7
Diablo III: Reaper of Souls,PC,Blizzard Entertainment,Blizzard Entertainment,25-03-2014,3.7
World of Warcraft: Shadowlands,PC,Blizzard Entertainment,Blizzard Entertainment,24-10-2020,3.7
Super Mario Maker,3DS,Nintendo,Nintendo,02-12-2016,3.68
The Legend of Zelda: Skyward Sword,Wii,Nintendo,Nintendo EAD,20-11-2011,3.67
Tony Hawk's Pro Skater 4,PS2,Activision,Neversoft Entertainment,23-10-2002,3.67
Midnight Club 3: DUB Edition,PSP,Rockstar Games,Rockstar Leeds,27-06-2005,3.66
MySims,DS,Electronic Arts,EA Redwood Shores,18-09-2007,3.66
Banjo-Kazooie,N64,Nintendo,Rare Ltd.,31-05-1998,3.65
SOCOM: U.S. Navy SEALs,PS2,Sony Computer Entertainment,Zipper Interactive,27-08-2002,3.65
Battlefield 4,PS3,Electronic Arts,EA DICE,29-10-2013,3.64
Jak and Daxter: The Precursor Legacy,PS2,Sony Computer Entertainment,Naughty Dog,04-12-2001,3.64
Pokémon Snap,N64,Nintendo,HAL Laboratory,30-06-1999,3.63
Pro Evolution Soccer 2008,PS2,Konami,Konami,11-03-2008,3.63
FIFA Soccer 10,PS3,EA Sports,EA Canada,20-10-2009,3.63
Guitar Hero: World Tour,Wii,Activision,Vicarious Visions,26-10-2008,3.62
Star Wars Battlefront,PS2,LucasArts,Pandemic Studios,20-09-2004,3.61
Doom II,PC,GT Interactive,id Software,30-09-1994,3.61
The Simpsons: Road Rage,PS2,Electronic Arts,Radical Entertainment,24-11-2001,3.61
BattleBlock Theater,PC,The Behemoth,The Behemoth,15-05-2014,3.61
DmC: Devil May Cry,All,Unknown,Ninja Theory,,3.6
Dragon's Dogma: Dark Arisen,All,Unknown,Capcom,,3.6
Guitar Hero: Aerosmith,All,Unknown,Neversoft,,3.6
Hitman: Absolution,All,Unknown,IO Interactive,,3.6
Metal Gear Solid 3: Snake Eater,PS2,Konami,KCEJ / Kojima Productions,17-11-2004,3.6
Resident Evil 3 (2020),All,Unknown,Capcom,,3.6
Assassin's Creed Syndicate,PS4,Ubisoft,Ubisoft Quebec,23-10-2015,3.6
Star Wars Battlefront II,PS2,LucasArts,Pandemic Studios,01-11-2005,3.59
Assassin's Creed: Unity,XOne,Ubisoft,Ubisoft Montreal,11-11-2014,3.58
Cooking Mama 2: Dinner With Friends,DS,Majesco,Office Create,13-11-2007,3.58
Undertale,PC,Toby Fox,Toby Fox,15-09-2015,3.58
WWF SmackDown!,PS,THQ,Yuke's,01-03-2000,3.58
Croc: Legend of the Gobbos,PS,Fox Interactive,Argonaut Games,29-09-1997,3.56
Battlefield 4,X360,Electronic Arts,EA DICE,29-10-2013,3.54
Grand Theft Auto: Liberty City Stories,PS2,Rockstar Games,Rockstar Leeds,06-06-2006,3.54
The Getaway,PS2,Sony Computer Entertainment,Team Soho,19-01-2003,3.54
Tomb Raider III: Adventures of Lara Croft,PS,Eidos Interactive,Core Design Ltd.,21-11-1998,3.54
Batman: Arkham Asylum,X360,Eidos Interactive,Rocksteady Studios,25-08-2009,3.54
Assassin's Creed: Brotherhood,X360,Ubisoft,Ubisoft Montreal,16-11-2010,3.53
James Bond 007: Agent Under Fire,PS2,Electronic Arts,EA Redwood Shores,13-11-2001,3.53
LEGO Star Wars: The Video Game,PS2,Eidos Interactive,Traveller's Tales,02-04-2005,3.53
Resident Evil 5,X360,Capcom,Capcom,13-03-2009,3.53
Rugrats in Paris: The Movie,PS,THQ,Avalanche Software,29-10-2000,3.52
NBA 2K17,PS4,2K Sports,Visual Concepts,16-09-2016,3.52
FIFA Soccer 11,X360,EA Sports,EA Canada,28-09-2010,3.52
Donkey Kong Country 3: Dixie Kong's Double Trouble!,SNES,Nintendo,Rare Ltd.,22-11-1996,3.51
A Way Out,All,Unknown,Hazelight,,3.5
Dead Cells,All,Motion Twin,Motion Twin,07-08-2018,3.5
Elite Dangerous,All,Unknown,Frontier Developments,,3.5
Fable II,X360,Microsoft Game Studios,Lionhead Studios,21-10-2008,3.5
Hyrule Warriors: Age of Calamity,NS,Nintendo,Koei Tecmo Games,20-11-2020,3.5
Kung Fu,NES,Nintendo,Irem Software Engineering,01-10-1985,3.5
Mario Tennis,All,Unknown,Camelot Software Planning,,3.5
Mortal Kombat: Deadly Alliance,All,Unknown,Midway Games,,3.5
Resident Evil 3: Nemesis,PS,Capcom,Capcom,11-11-1999,3.5
World of Warcraft: The Burning Crusade,PC,Blizzard Entertainment,Blizzard Entertainment,16-01-2007,3.5
WWE SmackDown vs. Raw 2010,All,Unknown,THQ,,3.5
WWE SmackDown vs. Raw 2011,All,Unknown,THQ,,3.5
Final Fantasy IV,All,Unknown,Square,,3.5
Monument Valley 2,All,Unknown,Ustwo Games,,3.5
FIFA Soccer 2004,PS2,EA Sports,EA Canada,04-11-2003,3.49
Pokémon Mystery Dungeon: Blue Rescue Team,DS,Nintendo,ChunSoft,18-09-2006,3.49
Mortal Kombat X,PS4,Warner Bros. Interactive Entertainment,NetherRealm Studios,14-04-2015,3.49
Battlefield: Bad Company 2,X360,Electronic Arts,EA Digital Illusions CE,02-03-2010,3.48
Darksiders,All,Unknown,Vigil Games,,3.48
Borderlands,X360,2K Games,Gearbox Software,20-10-2009,3.48
Animal Crossing: Happy Home Designer,3DS,Nintendo,Nintendo EAD,25-09-2015,3.47
Mario & Sonic at the Olympic Winter Games,DS,Sega,Sega,13-10-2009,3.47
Dying Light,PC,Warner Bros. Interactive Entertainment,Techland,06-02-2016,3.47
Guitar Hero: On Tour,DS,Activision,Vicarious Visions,22-06-2008,3.46
Dragon Ball Z: Budokai,PS2,Atari,Dimps Corporation,03-12-2002,3.46
Spyro 2: Ripto's Rage!,PS,Sony Computer Entertainment,Insomniac Games,31-10-1999,3.45
Halo: The Master Chief Collection,XOne,Microsoft Studios,343 Industries,11-11-2014,3.44
LEGO Batman: The Videogame,X360,Warner Bros. Interactive,Traveller's Tales,23-09-2008,3.44
Tekken 4,PS2,Namco,Namco,23-09-2002,3.44
FIFA 14,PS4,EA Sports,EA Canada,15-11-2013,3.43
LittleBigPlanet 2,PS3,Sony Computer Entertainment,Media Molecule,18-01-2011,3.43
Grand Theft Auto 2,PS,Rockstar Games,DMA Design,25-10-1999,3.42
Destiny,XOne,Activision,Bungie,09-09-2014,3.41
Spider-Man 2,PS2,Activision,Treyarch,28-06-2004,3.41
F-1 Race,GB,Nintendo,Nintendo,01-02-1991,3.41
